walker,fraction_visited,occupancy_T0,occupancy_T1,occupancy_T2,occupancy_T3,occupancy_T4,occupancy_T5,occupancy_T6,occupancy_T7,occupancy_T8,occupancy_T9,occupancy_T10,occupancy_T11,occupancy_T12,occupancy_T13,occupancy_T14,occupancy_T15,occupancy_T16
0,1.0,330,337,337,337,321,323,317,300,266,270,258,276,284,268,268,260,248
1,1.0,314,298,296,288,294,296,288,282,292,300,312,298,296,284,288,288,286
2,1.0,312,326,310,307,301,293,301,301,315,300,290,284,292,278,274,254,262
3,1.0,306,300,312,311,307,309,295,305,279,285,305,293,295,295,265,262,276
4,1.0,296,294,290,304,312,287,317,306,304,300,300,292,290,282,280,272,274
5,1.0,306,304,298,304,308,305,293,301,297,295,301,288,270,262,292,296,280
6,1.0,324,316,316,304,306,296,286,265,287,283,277,281,285,302,288,298,286
7,1.0,296,288,300,302,298,308,298,303,311,303,293,281,277,279,277,295,291
8,1.0,258,266,266,261,281,277,291,301,311,312,300,298,288,304,326,326,334
9,1.0,274,276,306,310,322,311,313,313,317,290,290,304,300,292,278,256,248
10,1.0,288,284,288,282,270,278,258,262,264,265,251,266,274,324,362,384,400
11,1.0,300,296,280,284,280,286,268,288,300,302,310,302,270,282,300,308,344
12,1.0,290,296,296,277,271,269,283,289,295,301,313,327,323,310,286,286,288
13,1.0,316,315,297,299,293,291,315,327,319,305,295,285,299,286,256,260,242
14,1.0,256,260,284,298,300,307,287,291,275,285,311,301,303,311,311,314,306
15,1.0,264,264,248,250,248,284,298,282,290,308,302,320,330,338,336,318,320
16,1.0,270,280,276,282,288,280,292,284,278,296,292,304,324,303,313,323,315
